Vertex 	 Distance from Source
152 		293
153 		336
154 		334
155 		518
156 		518
157 		462
158 		305
159 		526
160 		279
161 		451
162 		481
163 		365
164 		285
165 		276
166 		530
167 		489
168 		547
169 		313
170 		431
171 		351
172 		480
173 		554
174 		293
175 		316
176 		367
177 		540
178 		366
179 		521
180 		533
181 		461
182 		329
183 		522
184 		319
185 		382
186 		306
187 		387
188 		467
189 		405
190 		425
191 		470
192 		503
193 		478
194 		564
195 		493
196 		559
197 		540
198 		563
199 		537
Vertex 	 Distance from Source
0 		418
1 		429
2 		400
3 		-759732824
4 		-759732832
5 		404
6 		377
7 		399
8 		420
9 		468
10 		412
11 		444
12 		436
13 		470
14 		352
15 		318
16 		319
17 		212
18 		465
19 		94
20 		338
21 		313
22 		302
23 		456
24 		129
25 		238
26 		387
27 		455
28 		212
29 		352
30 		435
31 		215
32 		132
33 		268
34 		143
35 		413
36 		69
37 		141
38 		0
39 		176
40 		318
41 		398
42 		121
43 		97
44 		110
45 		135
46 		270
47 		27
48 		265
49 		22
50 		35
51 		31
52 		161
53 		369
54 		49
55 		88
56 		102
57 		179
58 		206
59 		169
60 		91
61 		103
62 		190
63 		141
64 		168
65 		220
66 		209
67 		163
68 		224
69 		255
70 		318
71 		330
72 		235
73 		189
74 		210
75 		89
76 		221
77 		244
78 		75
79 		199
80 		83
81 		227
82 		214
83 		247
84 		305
85 		238
86 		203
87 		202
88 		225
89 		170
90 		283
91 		128
92 		108
93 		118
94 		183
95 		261
96 		219
97 		215
98 		232
99 		252
100 		256
101 		135
102 		285
103 		238
104 		276
105 		295
106 		262
107 		311
108 		280
109 		272
110 		210
111 		183
112 		207
113 		161
114 		265
115 		372
116 		293
117 		216
118 		278
119 		271
120 		391
121 		232
122 		185
123 		185
124 		241
125 		285
126 		407
127 		221
128 		314
129 		266
130 		245
131 		318
132 		317
133 		225
134 		317
135 		252
136 		441
137 		271
138 		327
139 		313
140 		229
141 		453
142 		470
143 		337
144 		292
145 		238
146 		296
147 		341
148 		255
149 		386
150 		351
151 		385
152 		256
153 		311
154 		303
155 		476
156 		452
157 		408
158 		268
159 		460
160 		266
161 		400
162 		453
163 		337
164 		278
165 		301
166 		467
167 		435
168 		484
169 		287
170 		400
171 		314
172 		431
173 		491
174 		299
175 		293
176 		330
177 		511
178 		329
179 		493
180 		479
181 		425
182 		303
183 		494
184 		420
185 		345
186 		337
187 		350
188 		434
189 		373
190 		395
191 		442
192 		471
193 		450
194 		510
195 		461
196 		511
197 		496
198 		515
199 		505
Vertex 	 Distance from Source
0 		262
1 		273
2 		244
3 		332
4 		333
5 		248
6 		221
7 		243
8 		261
9 		303
10 		253
11 		279
12 		270
13 		301
14 		196
15 		162
16 		163
17 		56
18 		296
19 		270
20 		182
21 		157
22 		146
23 		285
24 		111
25 		69
26 		218
27 		282
28 		46
29 		183
30 		263
31 		46
32 		46
33 		93
34 		36
35 		238
36 		109
37 		36
38 		176
39 		0
40 		142
41 		222
42 		290
43 		79
44 		66
45 		54
46 		94
47 		196
48 		89
49 		176
50 		201
51 		158
52 		327
53 		193
54 		215
55 		99
56 		268
57 		345
58 		372
59 		44
60 		256
61 		96
62 		43
63 		85
64 		273
65 		386
66 		373
67 		271
68 		66
69 		87
70 		142
71 		154
72 		77
73 		68
74 		318
75 		137
76 		72
77 		85
78 		191
79 		71
80 		159
81 		381
82 		76
83 		90
84 		135
85 		393
86 		86
87 		87
88 		332
89 		103
90 		440
91 		135
92 		176
93 		159
94 		114
95 		368
96 		109
97 		286
98 		252
99 		356
100 		360
101 		166
102 		135
103 		123
104 		379
105 		439
106 		359
107 		157
108 		381
109 		367
110 		228
111 		156
112 		149
113 		199
114 		343
115 		522
116 		379
117 		168
118 		349
119 		302
120 		515
121 		267
122 		206
123 		236
124 		266
125 		315
126 		499
127 		192
128 		394
129 		185
130 		195
131 		384
132 		378
133 		276
134 		351
135 		218
136 		533
137 		217
138 		369
139 		348
140 		265
141 		545
142 		535
143 		393
144 		325
145 		248
146 		329
147 		393
148 		306
149 		464
150 		405
151 		462
152 		307
153 		355
154 		353
155 		538
156 		544
157 		486
158 		319
159 		552
160 		284
161 		474
162 		501
163 		384
164 		288
165 		271
166 		556
167 		512
168 		573
169 		318
170 		453
171 		365
172 		503
173 		579
174 		294
175 		321
176 		381
177 		560
178 		380
179 		541
180 		557
181 		483
182 		339
183 		542
184 		305
185 		396
186 		296
187 		401
188 		489
189 		424
190 		444
191 		490
192 		524
193 		498
194 		587
195 		514
196 		581
197 		562
198 		585
199 		558
Vertex 	 Distance from Source
0 		133
1 		138
2 		115
3 		192
4 		193
5 		114
6 		94
7 		109
8 		122
9 		163
10 		114
11 		139
12 		130
13 		159
14 		61
15 		56
16 		49
17 		119
18 		154
19 		412
20 		45
21 		41
22 		42
23 		143
24 		202
25 		88
26 		76
27 		140
28 		110
29 		44
30 		121
31 		105
32 		186
33 		52
34 		175
35 		96
36 		249
37 		177
38 		318
39 		142
40 		0
41 		80
42 		432
43 		221
44 		208
45 		196
46 		77
47 		338
48 		83
49 		318
50 		343
51 		300
52 		469
53 		55
54 		357
55 		241
56 		410
57 		487
58 		514
59 		177
60 		398
61 		238
62 		160
63 		227
64 		415
65 		528
66 		515
67 		413
68 		147
69 		125
70 		60
71 		62
72 		147
73 		190
74 		460
75 		279
76 		159
77 		142
78 		333
79 		186
80 		301
81 		523
82 		176
83 		148
84 		147
85 		535
86 		201
87 		202
88 		474
89 		230
90 		582
91 		270
92 		317
93 		297
94 		238
95 		510
96 		211
97 		428
98 		394
99 		498
100 		502
101 		301
102 		169
103 		212
104 		521
105 		581
106 		501
107 		141
108 		523
109 		509
110 		365
111 		274
112 		255
113 		329
114 		485
115 		664
116 		521
117 		273
118 		491
119 		442
120 		649
121 		403
122 		330
123 		367
124 		400
125 		454
126 		633
127 		302
128 		536
129 		237
130 		278
131 		524
132 		518
133 		405
134 		488
135 		305
136 		667
137 		278
138 		507
139 		483
140 		388
141 		679
142 		669
143 		532
144 		456
145 		364
146 		462
147 		532
148 		434
149 		604
150 		543
151 		602
152 		433
153 		488
154 		483
155 		672
156 		686
157 		626
158 		442
159 		694
160 		396
161 		614
162 		635
163 		517
164 		388
165 		345
166 		696
167 		652
168 		713
169 		430
170 		588
171 		492
172 		642
173 		713
174 		374
175 		429
176 		508
177 		694
178 		507
179 		675
180 		697
181 		619
182 		450
183 		676
184 		344
185 		523
186 		357
187 		528
188 		624
189 		551
190 		575
191 		624
192 		659
193 		632
194 		723
195 		649
196 		720
197 		698
198 		724
199 		693
Vertex 	 Distance from Source
0 		119
1 		108
2 		104
3 		133
4 		130
5 		94
6 		99
7 		90
8 		88
9 		106
10 		83
11 		86
12 		78
13 		95
14 		77
15 		112
16 		100
17 		196
18 		82
19 		492
20 		78
21 		99
22 		110
23 		69
24 		279
25 		165
26 		39
27 		65
28 		189
29 		57
30 		48
31 		184
32 		266
33 		131
34 		255
35 		23
36 		329
37 		257
38 		398
39 		222
40 		80
41 		0
42 		512
43 		301
44 		288
45 		276
46 		136
47 		418
48 		141
49 		398
50 		423
51 		380
52 		549
53 		37
54 		437
55 		321
56 		490
57 		567
58 		594
59 		251
60 		478
61 		317
62 		232
63 		302
64 		495
65 		608
66 		595
67 		493
68 		205
69 		172
70 		107
71 		99
72 		196
73 		257
74 		540
75 		354
76 		214
77 		189
78 		411
79 		249
80 		376
81 		603
82 		231
83 		195
84 		206
85 		615
86 		260
87 		261
88 		554
89 		293
90 		662
91 		335
92 		387
93 		363
94 		297
95 		587
96 		260
97 		505
98 		466
99 		574
100 		578
101 		363
102 		212
103 		259
104 		598
105 		660
106 		578
107 		184
108 		600
109 		585
110 		429
111 		325
112 		302
113 		388
114 		555
115 		726
116 		591
117 		320
118 		559
119 		507
120 		707
121 		465
122 		384
123 		425
124 		461
125 		517
126 		691
127 		349
128 		603
129 		280
130 		321
131 		588
132 		582
133 		460
134 		549
135 		348
136 		725
137 		321
138 		568
139 		544
140 		440
141 		737
142 		727
143 		595
144 		514
145 		407
146 		520
147 		593
148 		488
149 		668
150 		604
151 		666
152 		487
153 		545
154 		538
155 		730
156 		751
157 		690
158 		494
159 		759
160 		439
161 		676
162 		693
163 		572
164 		431
165 		388
166 		760
167 		714
168 		775
169 		473
170 		649
171 		544
172 		703
173 		771
174 		417
175 		472
176 		561
177 		752
178 		559
179 		733
180 		759
181 		680
182 		493
183 		734
184 		387
185 		575
186 		400
187 		580
188 		684
189 		604
190 		629
191 		682
192 		717
193 		690
194 		781
195 		707
196 		781
197 		759
198 		785
199 		751
Vertex 	 Distance from Source
0 		-759732058
1 		-759732044
2 		-759732076
3 		-759731967
4 		-759731962
5 		-759732062
6 		-759732053
7 		-759732060
8 		-759732041
9 		-759731992
10 		-759732045
11 		-759732010
12 		-759732015
13 		-759731984
14 		-759732022
15 		-759731989
16 		-759731995
17 		330
18 		-759731974
19 		57
20 		-759732006
21 		431
22 		420
23 		-759731976
24 		247
25 		354
26 		-759732011
27 		-759731973
28 		328
29 		-759732002
30 		-759731985
31 		331
32 		249
33 		383
34 		259
35 		-759731984
36 		187
37 		256
38 		121
39 		290
40 		432
41 		-759731972
42 		0
43 		211
44 		224
45 		236
46 		384
47 		94
48 		378
49 		114
50 		90
51 		132
52 		40
53 		-759731949
54 		77
55 		195
56 		38
57 		63
58 		88
59 		273
60 		51
61 		207
62 		294
63 		234
64 		193
65 		104
66 		93
67 		200
68 		328
69 		359
70 		423
71 		435
72 		339
73 		282
74 		174
75 		182
76 		325
77 		348
78 		131
79 		292
80 		162
81 		111
82 		311
83 		351
84 		409
85 		122
86 		290
87 		289
88 		195
89 		257
90 		167
91 		215
92 		172
93 		194
94 		270
95 		229
96 		306
97 		238
98 		269
99 		226
100 		229
101 		207
102 		378
103 		325
104 		243
105 		179
106 		239
107 		406
108 		250
109 		249
110 		271
111 		265
112 		294
113 		222
114 		259
115 		256
116 		274
117 		298
118 		273
119 		289
120 		275
121 		296
122 		246
123 		249
124 		305
125 		301
126 		291
127 		293
128 		296
129 		351
130 		327
131 		309
132 		310
133 		289
134 		324
135 		324
136 		325
137 		350
138 		326
139 		331
140 		293
141 		337
142 		354
143 		330
144 		349
145 		299
146 		347
147 		335
148 		319
149 		363
150 		344
151 		363
152 		320
153 		358
154 		364
155 		360
156 		350
157 		383
158 		332
159 		352
160 		329
161 		378
162 		385
163 		372
164 		339
165 		362
166 		367
167 		403
168 		378
169 		351
170 		389
171 		378
172 		409
173 		385
174 		360
175 		357
176 		394
177 		395
178 		393
179 		404
180 		391
181 		408
182 		367
183 		407
184 		-759732380
185 		407
186 		408
187 		412
188 		419
189 		414
190 		422
191 		430
192 		433
193 		437
194 		424
195 		445
196 		436
197 		442
198 		440
199 		452
Vertex 	 Distance from Source
0 		328
1 		339
2 		310
3 		407
4 		408
5 		314
6 		287
7 		309
8 		330
9 		378
10 		322
11 		354
12 		345
13 		376
14 		262
15 		228
16 		229
17 		122
18 		371
19 		191
20 		248
21 		223
22 		212
23 		362
24 		50
25 		144
26 		293
27 		361
28 		119
29 		258
30 		341
31 		121
32 		41
33 		172
34 		50
35 		317
36 		33
37 		46
38 		97
39 		79
40 		221
41 		301
42 		211
43 		0
44 		13
45 		67
46 		173
47 		117
48 		168
49 		97
50 		122
51 		80
52 		248
53 		272
54 		136
55 		28
56 		189
57 		266
58 		293
59 		97
60 		178
61 		36
62 		109
63 		110
64 		213
65 		307
66 		296
67 		208
68 		140
69 		166
70 		221
71 		233
72 		152
73 		122
74 		255
75 		71
76 		142
77 		161
78 		120
79 		129
80 		90
81 		314
82 		141
83 		165
84 		214
85 		325
86 		140
87 		141
88 		270
89 		132
90 		370
91 		90
92 		112
93 		104
94 		145
95 		306
96 		166
97 		260
98 		225
99 		297
100 		301
101 		118
102 		207
103 		183
104 		321
105 		377
106 		307
107 		232
108 		325
109 		317
110 		200
111 		145
112 		169
113 		151
114 		310
115 		459
116 		338
117 		178
118 		322
119 		278
120 		473
121 		232
122 		166
123 		185
124 		240
125 		285
126 		457
127 		183
128 		359
129 		228
130 		207
131 		356
132 		350
133 		225
134 		317
135 		214
136 		491
137 		233
138 		336
139 		313
140 		222
141 		503
142 		493
143 		362
144 		292
145 		220
146 		296
147 		361
148 		255
149 		431
150 		372
151 		430
152 		256
153 		311
154 		303
155 		496
156 		497
157 		453
158 		268
159 		505
160 		249
161 		444
162 		459
163 		337
164 		260
165 		265
166 		512
167 		480
168 		529
169 		280
170 		416
171 		314
172 		471
173 		536
174 		281
175 		286
176 		330
177 		518
178 		329
179 		499
180 		524
181 		447
182 		296
183 		500
184 		365
185 		345
186 		299
187 		350
188 		450
189 		373
190 		395
191 		448
192 		483
193 		456
194 		547
195 		473
196 		547
197 		525
198 		551
199 		517
Vertex 	 Distance from Source
0 		318
1 		329
2 		300
3 		396
4 		397
5 		304
6 		277
7 		299
8 		320
9 		367
10 		312
11 		343
12 		334
13 		365
14 		252
15 		218
16 		219
17 		112
18 		360
19 		204
20 		238
21 		213
22 		202
23 		351
24 		45
25 		133
26 		282
27 		348
28 		107
29 		247
30 		329
31 		110
32 		32
33 		159
34 		40
35 		304
36 		45
37 		35
38 		110
39 		66
40 		208
41 		288
42 		224
43 		13
44 		0
45 		58
46 		160
47 		130
48 		155
49 		110
50 		135
51 		93
52 		261
53 		259
54 		149
55 		37
56 		202
57 		279
58 		306
59 		86
60 		191
61 		40
62 		98
63 		101
64 		222
65 		320
66 		309
67 		217
68 		129
69 		153
70 		208
71 		220
72 		141
73 		111
74 		264
75 		79
76 		131
77 		150
78 		129
79 		118
80 		99
81 		327
82 		130
83 		154
84 		201
85 		338
86 		129
87 		130
88 		279
89 		134
90 		383
91 		93
92 		120
93 		109
94 		147
95 		315
96 		155
97 		269
98 		229
99 		306
100 		310
101 		122
102 		196
103 		172
104 		330
105 		386
106 		316
107 		221
108 		334
109 		326
110 		204
111 		148
112 		172
113 		155
114 		319
115 		469
116 		347
117 		181
118 		326
119 		282
120 		478
121 		237
122 		169
123 		190
124 		244
125 		290
126 		462
127 		186
128 		368
129 		231
130 		210
131 		361
132 		355
133 		230
134 		322
135 		217
136 		496
137 		236
138 		341
139 		318
140 		226
141 		508
142 		498
143 		367
144 		297
145 		223
146 		301
147 		366
148 		260
149 		440
150 		377
151 		439
152 		261
153 		316
154 		308
155 		501
156 		506
157 		462
158 		273
159 		514
160 		252
161 		449
162 		464
163 		342
164 		263
165 		268
166 		521
167 		487
168 		538
169 		284
170 		421
171 		319
172 		476
173 		542
174 		284
175 		289
176 		335
177 		523
178 		334
179 		504
180 		532
181 		452
182 		300
183 		505
184 		354
185 		350
186 		302
187 		355
188 		455
189 		378
190 		400
191 		453
192 		488
193 		461
194 		552
195 		478
196 		552
197 		530
198 		556
199 		522
Vertex 	 Distance from Source
0 		308
1 		319
2 		290
3 		385
4 		386
5 		294
6 		267
7 		289
8 		310
9 		356
10 		302
11 		332
12 		323
13 		354
14 		242
15 		208
16 		209
17 		102
18 		349
19 		229
20 		228
21 		203
22 		192
23 		339
24 		103
25 		122
26 		271
27 		336
28 		96
29 		236
30 		317
31 		99
32 		26
33 		147
34 		31
35 		292
36 		89
37 		25
38 		135
39 		54
40 		196
41 		276
42 		236
43 		67
44 		58
45 		0
46 		148
47 		142
48 		142
49 		122
50 		147
51 		104
52 		273
53 		246
54 		161
55 		47
56 		214
57 		291
58 		318
59 		46
60 		202
61 		47
62 		65
63 		43
64 		219
65 		332
66 		319
67 		217
68 		99
69 		129
70 		190
71 		202
72 		111
73 		67
74 		264
75 		88
76 		98
77 		120
78 		139
79 		76
80 		108
81 		327
82 		91
83 		124
84 		179
85 		339
86 		83
87 		83
88 		278
89 		81
90 		386
91 		97
92 		129
93 		116
94 		94
95 		314
96 		110
97 		234
98 		201
99 		304
100 		308
101 		128
102 		162
103 		129
104 		327
105 		385
106 		307
107 		188
108 		329
109 		315
110 		183
111 		135
112 		139
113 		161
114 		291
115 		468
116 		327
117 		157
118 		298
119 		254
120 		470
121 		222
122 		173
123 		197
124 		222
125 		268
126 		454
127 		176
128 		343
129 		188
130 		187
131 		336
132 		330
133 		237
134 		306
135 		206
136 		488
137 		212
138 		322
139 		303
140 		231
141 		500
142 		490
143 		345
144 		281
145 		223
146 		285
147 		346
148 		267
149 		415
150 		358
151 		413
152 		268
153 		311
154 		309
155 		493
156 		493
157 		437
158 		280
159 		501
160 		256
161 		426
162 		456
163 		340
164 		263
165 		258
166 		505
167 		464
168 		522
169 		289
170 		406
171 		326
172 		455
173 		529
174 		275
175 		293
176 		342
177 		515
178 		341
179 		496
180 		508
181 		436
182 		305
183 		497
184 		311
185 		357
186 		289
187 		362
188 		442
189 		380
190 		400
191 		445
192 		478
193 		453
194 		539
195 		468
196 		534
197 		515
198 		538
199 		512
Vertex 	 Distance from Source
0 		210
1 		215
2 		192
3 		269
4 		266
5 		191
6 		171
7 		186
8 		199
9 		240
10 		191
11 		216
12 		207
13 		231
14 		138
15 		133
16 		126
17 		83
18 		218
19 		364
20 		122
21 		118
22 		119
23 		205
24 		166
25 		55
26 		153
27 		201
28 		70
29 		121
30 		184
31 		65
32 		140
33 		25
34 		129
35 		159
36 		203
37 		130
38 		270
39 		94
40 		77
41 		136
42 		384
43 		173
44 		160
45 		148
46 		0
47 		290
48 		8
49 		270
50 		295
51 		252
52 		421
53 		99
54 		309
55 		190
56 		362
57 		439
58 		466
59 		118
60 		350
61 		183
62 		99
63 		169
64 		367
65 		480
66 		467
67 		364
68 		78
69 		56
70 		61
71 		71
72 		75
73 		127
74 		411
75 		221
76 		90
77 		73
78 		278
79 		121
80 		243
81 		474
82 		107
83 		79
84 		70
85 		486
86 		136
87 		137
88 		422
89 		166
90 		533
91 		208
92 		257
93 		236
94 		173
95 		454
96 		141
97 		372
98 		335
99 		441
100 		445
101 		237
102 		113
103 		143
104 		465
105 		527
106 		445
107 		121
108 		467
109 		453
110 		303
111 		205
112 		185
113 		264
114 		426
115 		603
116 		462
117 		203
118 		432
119 		381
120 		584
121 		340
122 		263
123 		302
124 		336
125 		392
126 		568
127 		232
128 		477
129 		193
130 		220
131 		463
132 		457
133 		339
134 		424
135 		249
136 		602
137 		233
138 		443
139 		419
140 		321
141 		614
142 		604
143 		470
144 		391
145 		294
146 		397
147 		468
148 		369
149 		543
150 		479
151 		541
152 		368
153 		423
154 		417
155 		607
156 		626
157 		565
158 		375
159 		634
160 		330
161 		551
162 		570
163 		451
164 		329
165 		299
166 		635
167 		589
168 		652
169 		364
170 		524
171 		425
172 		578
173 		648
174 		325
175 		367
176 		442
177 		629
178 		440
179 		610
180 		634
181 		555
182 		385
183 		611
184 		288
185 		456
186 		312
187 		461
188 		560
189 		485
190 		509
191 		559
192 		594
193 		567
194 		658
195 		584
196 		656
197 		634
198 		660
199 		628
Vertex 	 Distance from Source
0 		442
1 		453
2 		424
3 		-759732841
4 		-759732849
5 		428
6 		401
7 		423
8 		444
9 		472
10 		436
11 		448
12 		457
13 		474
14 		376
15 		342
16 		343
17 		236
18 		460
19 		88
20 		362
21 		337
22 		326
23 		473
24 		153
25 		260
26 		409
27 		477
28 		234
29 		374
30 		457
31 		237
32 		155
33 		289
34 		165
35 		434
36 		93
37 		162
38 		27
39 		196
40 		338
41 		418
42 		94
43 		117
44 		130
45 		142
46 		290
47 		0
48 		284
49 		20
50 		8
51 		38
52 		134
53 		388
54 		22
55 		101
56 		75
57 		152
58 		179
59 		179
60 		64
61 		113
62 		200
63 		144
64 		151
65 		193
66 		182
67 		146
68 		234
69 		265
70 		329
71 		341
72 		245
73 		192
74 		193
75 		92
76 		231
77 		254
78 		58
79 		202
80 		78
81 		200
82 		221
83 		257
84 		315
85 		211
86 		206
87 		205
88 		208
89 		173
90 		256
91 		131
92 		97
93 		113
94 		186
95 		244
96 		222
97 		198
98 		215
99 		235
100 		239
101 		130
102 		291
103 		241
104 		259
105 		268
106 		245
107 		319
108 		263
109 		255
110 		198
111 		184
112 		210
113 		149
114 		248
